Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime
SR,664000,686241,FALSE,38.47143374,-122.7320261,-1,-1,-1,2,1164,-1
SR,450323,1187978,TRUE,38.42022905,-122.5848235,591,857,94,1,266,497
SR,348025,510385,TRUE,38.48252401,-122.6806765,769,1092,41,9,323,728
SR,459330,442925,TRUE,38.483145,-122.680435,-1,-1,877,5,568,-1
SR,44810,32011,FALSE,38.47280392,-122.748495,-1,-1,275,836,323,-1
SR,255580,383370,FALSE,38.47695545,-122.7523575,356,581,62,923,225,294
SR,351000,526000,TRUE,38.47695569,-122.7525919,696,1049,76,907,353,620
SR,136472,382146,FALSE,38.47695688,-122.7528192,587,828,102,890,241,485
SR,206113,401869,FALSE,38.47695809,-122.7530465,257,841,31,871,584,226
SR,163031,321556,TRUE,38.47695927,-122.7532738,406,888,96,850,482,310
SR,48691,128050,FALSE,38.47696077,-122.753502,195,420,30,832,225,165
SR,357510,536010,FALSE,38.47693853,-122.7541623,420,959,100,776,539,320
SR,237029,510130,TRUE,38.4769772,-122.7539218,441,716,35,803,275,406
SR,108616,282278,FALSE,38.47696156,-122.7537126,322,500,101,819,178,221
SR,43804,156185,FALSE,38.47066691,-122.74835,258,359,32,569,101,226
SR,257641,462724,FALSE,38.47066718,-122.7485649,433,611,125,569,178,308
SR,210235,137064,FALSE,38.47066867,-122.7489896,1024,1409,85,569,385,939
SR,68425,149733,TRUE,38.47065831,-122.7494365,378,528,60,565,150,318
SR,332000,498000,FALSE,38.47078953,-122.7496386,400,647,130,591,247,270
SR,110789,188748,TRUE,38.47096328,-122.7497618,424,559,109,605,135,315
SR,106519,324701,FALSE,38.4710976,-122.7498849,314,435,35,632,121,279
SR,287640,431460,FALSE,38.47123362,-122.7500032,314,435,35,647,121,279
SR,153124,275601,TRUE,38.47136963,-122.7501215,781,1056,88,669,275,693
SR,67550,212335,TRUE,38.47200957,-122.7499575,329,714,44,749,385,285
SR,204000,423300,FALSE,38.47190564,-122.749684,393,778,92,725,385,301
SR,109731,164293,TRUE,38.47208284,-122.7495037,403,734,89,751,331,314
SR,153193,263841,FALSE,38.47231924,-122.7494145,443,759,182,775,316,261
SR,168187,129851,FALSE,38.4723017,-122.7496576,223,862,35,773,639,188
SR,247335,373065,TRUE,38.47225927,-122.7498732,553,822,147,771,269,406
SR,167495,243504,FALSE,38.47195878,-122.7505277,353,633,63,734,280,290
SR,72400,104579,FALSE,38.47232079,-122.7489822,-1,-1,165,775,401,-1
SR,194467,122048,TRUE,38.47210854,-122.7489786,236,890,48,753,654,188
SR,72400,129521,TRUE,38.47166528,-122.7490694,723,962,35,712,239,688
SR,210235,448296,TRUE,38.47160529,-122.7493307,436,702,105,707,266,331
SR,73579,207886,TRUE,38.4715114,-122.7495856,485,652,487,702,167,-1
SR,156188,291087,TRUE,38.4713334,-122.749375,385,602,118,659,217,267
SR,68380,94925,TRUE,38.47132721,-122.7486143,-1,-1,71,655,189,-1
SR,72722,223950,FALSE,38.47111063,-122.7486232,218,414,37,636,196,181
SR,76554,44022,FALSE,38.47111899,-122.7480421,1070,1309,77,637,239,993
SR,118870,166427,TRUE,38.47132994,-122.7480379,480,616,7,657,136,473
SR,145611,396668,FALSE,38.47206247,-122.750708,506,759,41,745,253,465
SR,185918,309363,FALSE,38.47221986,-122.7508002,323,500,71,764,177,252
SR,141988,301737,TRUE,38.47234397,-122.7509368,537,755,71,772,218,466
SR,144680,131714,TRUE,38.47247144,-122.7510802,284,479,60,785,195,224
SR,206113,474061,FALSE,38.47260823,-122.7512047,351,617,50,797,266,301
SR,128313,306120,TRUE,38.47274635,-122.7513253,557,881,82,813,324,475
SR,282399,350803,TRUE,38.472889,-122.7514498,578,941,256,828,363,322
SR,130017,147269,TRUE,38.47303166,-122.7515743,350,584,131,832,234,219
SR,108653,156944,TRUE,38.47316979,-122.7516949,348,713,35,837,365,313
SR,161717,384685,FALSE,38.47330791,-122.7518154,402,682,45,845,280,357
SR,68063,108452,FALSE,38.47359322,-122.7520644,275,708,141,861,433,134
SR,144463,237978,TRUE,38.47389484,-122.7522778,299,435,61,875,136,238
SR,196854,295284,FALSE,38.47410422,-122.752348,448,716,54,884,268,394
SR,241245,365850,FALSE,38.47430039,-122.7519093,528,913,38,927,385,490
SR,97250,246320,TRUE,38.47430115,-122.7516545,254,395,29,942,141,225
SR,112839,152782,TRUE,38.47430271,-122.7514362,364,602,44,965,238,320
SR,121635,249390,FALSE,38.47430427,-122.7512179,474,771,56,968,297,418
SR,102614,247490,FALSE,38.47430585,-122.7509996,444,881,68,978,437,376
SR,123964,155879,FALSE,38.4743074,-122.7507813,-1,-1,47,985,283,-1
SR,206113,401920,FALSE,38.47430882,-122.7505587,-1,-1,108,991,192,-1
SR,105317,152452,TRUE,38.47430873,-122.7503319,941,1158,485,996,217,456
SR,110789,158064,TRUE,38.47430671,-122.7501051,395,503,150,999,108,245
SR,163647,334540,TRUE,38.47430449,-122.7498779,228,416,24,999,188,204
SR,69421,264531,FALSE,38.47434136,-122.7495943,1143,1339,74,1002,196,1069
SR,121347,199368,TRUE,38.4741523,-122.7495903,527,850,113,980,323,414
SR,68897,183748,FALSE,38.47396252,-122.7495892,432,649,163,965,217,269
SR,118704,202506,TRUE,38.47400946,-122.7500767,366,479,64,967,113,302
SR,102614,170119,TRUE,38.47400709,-122.7502862,331,631,57,966,300,274
SR,204000,341700,FALSE,38.47400235,-122.7507054,844,1232,238,956,388,606
SR,66224,143500,TRUE,38.47399999,-122.7509149,406,619,62,951,213,344
SR,204000,499800,TRUE,38.47400779,-122.751155,365,716,98,941,351,267
SR,249896,397560,TRUE,38.47399447,-122.7514258,574,1051,72,935,477,502
SR,97250,232525,TRUE,38.47404754,-122.7518101,210,388,53,906,178,157
SR,312227,468283,FALSE,38.47385955,-122.7516371,387,743,134,908,356,253
SR,108616,314288,FALSE,38.4735338,-122.7513779,485,652,59,893,167,426
SR,136286,229933,FALSE,38.47360601,-122.7511432,292,474,42,907,182,250
SR,133478,223276,TRUE,38.47357095,-122.7509075,291,474,30,911,183,261
SR,206113,416801,FALSE,38.4735858,-122.75069,324,637,31,917,313,293
SR,178699,360698,TRUE,38.47358787,-122.750463,308,847,132,924,539,176
SR,234257,351386,TRUE,38.47358992,-122.7502359,392,654,395,926,262,-1
SR,216408,324615,FALSE,38.47359405,-122.7497819,483,622,31,927,139,452
SR,95699,176092,TRUE,38.47359542,-122.7495381,428,729,56,927,301,372
SR,185659,235169,FALSE,38.47331692,-122.7500572,351,555,97,895,204,254
SR,175538,298987,TRUE,38.47331487,-122.7502843,407,626,61,895,219,346
SR,68327,195225,TRUE,38.47331264,-122.7505288,457,787,93,892,330,364
SR,164027,246047,TRUE,38.47330673,-122.7507727,419,652,49,886,233,370
SR,160766,542609,FALSE,38.47321069,-122.751035,492,659,64,868,167,428
SR,108653,276462,TRUE,38.47293562,-122.7505064,401,626,57,852,225,344
SR,73579,212908,TRUE,38.47291727,-122.7502597,490,722,86,852,232,404
SR,74412,111326,TRUE,38.47291833,-122.7500327,840,1136,178,852,296,662
SR,242182,530741,TRUE,38.4729194,-122.7498056,355,638,322,852,283,33
SR,57411,58678,TRUE,38.47265503,-122.7498906,939,1338,217,821,399,722
SR,206113,515283,FALSE,38.47262785,-122.7501402,398,617,54,812,219,344
SR,121342,266960,TRUE,38.47262438,-122.7503713,363,520,39,812,157,324
SR,110789,211709,FALSE,38.47270559,-122.7506196,363,520,19,822,157,344
SR,123102,262868,FALSE,38.47270957,-122.7490365,338,618,92,827,280,246
SR,214439,368413,FALSE,38.47304562,-122.7490428,410,661,74,868,251,336
SR,180069,298897,FALSE,38.47321038,-122.7490452,336,569,25,883,233,311
SR,231258,478286,TRUE,38.473382,-122.7490477,393,596,23,904,203,370
SR,73579,229177,FALSE,38.47375956,-122.7490533,364,588,52,949,224,312
SR,69421,93677,TRUE,38.47395864,-122.7490562,798,1049,71,964,251,727
SR,133478,206289,TRUE,38.47413712,-122.7490588,487,803,156,980,316,331
SR,71301,267995,FALSE,38.47433571,-122.7490612,1143,1339,80,1002,196,1063
SR,124965,158129,TRUE,38.47151919,-122.7486272,390,696,15,702,306,375
SR,65067,104315,FALSE,38.47167226,-122.7486337,350,689,18,712,339,332
SR,106519,205947,FALSE,38.47181514,-122.7486449,348,654,15,716,306,333
SR,103403,161019,FALSE,38.47196936,-122.7486487,335,643,63,745,308,272
SR,146707,407073,FALSE,38.47212308,-122.7486496,406,701,40,754,295,366
SR,96577,230588,TRUE,38.47227789,-122.7486506,287,490,34,773,203,253
SR,192996,84505,FALSE,38.47224403,-122.7481199,-1,-1,280,770,338,-1
SR,111945,116422,TRUE,38.47224726,-122.7475194,661,751,302,760,90,359
SR,239052,350392,TRUE,38.47224634,-122.7472924,438,902,106,752,464,332
SR,65067,104312,TRUE,38.47224646,-122.7470829,231,435,33,748,204,198
SR,121342,194152,TRUE,38.47151564,-122.7474733,342,800,56,691,458,286
SR,110946,117286,FALSE,38.47166612,-122.747471,338,618,55,700,280,283
SR,108616,244488,TRUE,38.4718091,-122.7474907,456,862,44,705,406,412
SR,147369,306803,FALSE,38.47195153,-122.7474745,208,392,32,719,184,176
SR,173443,127500,FALSE,38.47196075,-122.7481303,341,965,49,739,624,292
SR,121342,98290,TRUE,38.47180902,-122.7481061,-1,-1,62,715,490,-1
SR,121630,243270,TRUE,38.47166667,-122.7480989,314,587,31,712,273,283
SR,173343,310548,TRUE,38.4715116,-122.7481091,290,563,31,702,273,259
SR,150000,46739,TRUE,38.47707418,-122.7518689,755,1038,75,955,283,680
SR,113161,242018,FALSE,38.47683182,-122.7518682,410,661,24,955,251,386
SR,121342,224490,TRUE,38.47670825,-122.7518676,463,848,57,955,385,406
SR,189637,284456,FALSE,38.47658469,-122.7518671,227,387,21,955,160,206
SR,222601,333903,FALSE,38.47646112,-122.7518666,561,729,50,955,168,511
SR,204000,434010,FALSE,38.47633756,-122.751866,377,1167,87,955,790,290
SR,217087,325906,FALSE,38.47621587,-122.7518705,334,715,45,955,381,289
SR,72139,186788,TRUE,38.47602673,-122.7519355,199,380,22,953,181,177
SR,206113,376156,FALSE,38.4760327,-122.7517326,490,667,42,964,177,448
SR,157676,422531,FALSE,38.47603785,-122.7515732,195,800,28,977,605,167
SR,58865,119579,FALSE,38.47603938,-122.7513888,253,400,24,994,147,229
SR,148523,204226,FALSE,38.47623719,-122.751478,412,672,114,987,260,298
SR,58865,153181,TRUE,38.47648431,-122.751479,349,827,21,987,478,328
SR,102614,261974,TRUE,38.47660672,-122.7514839,288,601,22,987,313,266
SR,58865,126940,FALSE,38.47675194,-122.7515337,378,612,81,980,234,297
SR,181201,271806,FALSE,38.47695567,-122.7515309,553,892,229,980,339,324
SR,191866,380554,FALSE,38.47702971,-122.7513356,574,920,96,996,346,478
SR,127463,186953,TRUE,38.47703093,-122.7510747,243,454,21,1002,211,222
SR,58947,173356,FALSE,38.47660842,-122.7508954,483,846,60,1012,363,423
SR,92208,121414,FALSE,38.47648586,-122.7508992,484,736,115,1012,252,369
SR,206113,417378,FALSE,38.47603988,-122.75081,489,933,189,1016,444,300
SR,174006,348025,TRUE,38.47604193,-122.7504195,358,623,142,1029,265,216
SR,203021,304535,FALSE,38.47623979,-122.750493,239,429,96,1029,190,143
SR,60039,142522,FALSE,38.47661048,-122.7504945,204,374,46,1029,170,158
SR,109466,38922,FALSE,38.47673985,-122.7505144,322,575,63,1027,253,259
SR,136472,313906,TRUE,38.47690637,-122.7505393,391,694,54,1027,303,337
SR,132281,239438,TRUE,38.47702995,-122.750444,418,644,120,1029,226,298
SR,79555,175920,FALSE,38.47703041,-122.750213,556,877,169,1035,321,387
SR,103387,282229,TRUE,38.47700667,-122.7500357,607,903,76,1038,296,531
SR,60039,116999,TRUE,38.47700634,-122.7498772,287,531,24,1039,244,263
SR,124965,166626,FALSE,38.47700694,-122.74972,274,518,9,1039,244,265
SR,122522,142129,TRUE,38.47700755,-122.7495628,275,519,9,1039,244,266
SR,160766,328241,FALSE,38.47700884,-122.7492467,432,694,95,1039,262,337
SR,157676,437991,FALSE,38.4770123,-122.7490866,333,776,190,1039,443,143
SR,206113,385946,FALSE,38.47702479,-122.7488778,353,734,20,1039,381,333
SR,165429,340416,FALSE,38.47666102,-122.7473818,153,335,21,1024,182,132
SR,206113,416245,FALSE,38.47666097,-122.7475854,208,861,20,1033,653,188
SR,119848,261796,TRUE,38.47665992,-122.7477607,428,736,51,1036,308,377
SR,168441,305447,FALSE,38.47666219,-122.7481409,375,699,68,1039,324,307
SR,174978,344327,FALSE,38.47666712,-122.7483111,503,583,90,1039,80,413
SR,96577,208708,TRUE,38.47667143,-122.7484719,204,366,54,1039,162,150
SR,131353,247911,TRUE,38.47666973,-122.74863,223,405,51,1039,182,172
SR,121342,60064,FALSE,38.47666108,-122.7487943,-1,-1,132,1039,269,-1
SR,99897,186497,FALSE,38.47662313,-122.7489593,510,874,43,1039,364,467
SR,101377,214350,FALSE,38.47661492,-122.749116,320,484,60,1039,164,260
SR,187635,197868,FALSE,38.4766127,-122.7492735,522,861,189,1039,339,333
SR,152420,197868,FALSE,38.47661229,-122.7494307,480,861,147,1039,381,333
SR,60039,97573,FALSE,38.47661187,-122.7495879,188,335,24,1039,147,164
SR,175345,409153,TRUE,38.47666005,-122.7499885,291,602,24,1038,311,267
SR,58865,243879,FALSE,38.4763831,-122.7499799,414,665,74,1038,251,340
SR,78003,161222,FALSE,38.47625953,-122.7499793,233,400,23,1038,167,210
SR,58865,112222,TRUE,38.47613596,-122.7499788,349,511,47,1038,162,302
SR,58865,104862,TRUE,38.47599252,-122.7499769,240,429,66,1039,189,174
SR,58865,123165,TRUE,38.47599317,-122.7496328,609,986,101,1039,377,508
SR,204000,474300,TRUE,38.47617439,-122.7496804,292,1079,53,1039,787,239
SR,103403,212511,TRUE,38.47633966,-122.7496419,336,575,56,1039,239,280
SR,136472,351028,FALSE,38.47637949,-122.7494548,368,566,172,1039,198,196
SR,157676,214357,FALSE,38.47638,-122.7492544,229,855,52,1039,626,177
SR,157747,298443,TRUE,38.47617512,-122.749018,420,702,40,1039,282,380
SR,133972,308144,TRUE,38.47650848,-122.7499866,393,689,91,1038,296,302
SR,121342,200218,FALSE,38.47601349,-122.7487116,173,343,40,1039,170,133
SR,63123,178563,TRUE,38.47626217,-122.7487637,392,610,40,1039,218,352
SR,116037,234979,FALSE,38.4764147,-122.7486323,396,699,98,1039,303,298
SR,267722,412739,FALSE,38.47604573,-122.7481428,284,434,87,1039,150,197
SR,63123,178562,TRUE,38.47605141,-122.7478625,300,490,65,1037,190,235
SR,163604,150518,TRUE,38.47633609,-122.7473977,408,684,84,1024,276,324
SR,81157,140591,TRUE,38.47605379,-122.7473656,308,568,99,1023,260,209
SR,108653,242661,TRUE,38.47564459,-122.7495409,334,685,28,1039,351,306
SR,116635,158294,TRUE,38.47564513,-122.749727,325,615,35,1039,290,290
SR,58865,117648,TRUE,38.47564471,-122.7498842,222,378,77,1039,156,145
SR,147164,422531,FALSE,38.47564428,-122.7500406,206,811,28,1038,605,178
SR,139204,76425,FALSE,38.47564346,-122.7503557,-1,-1,393,1032,265,-1
SR,265200,397800,FALSE,38.47564305,-122.7505129,241,429,45,1027,188,196
SR,182831,426624,TRUE,38.47564262,-122.7506701,359,577,30,1021,218,329
SR,147369,359725,TRUE,38.47564221,-122.7508273,281,505,59,1015,224,222
SR,164214,284169,TRUE,38.47564069,-122.7510133,291,535,24,1008,244,267
SR,178699,418894,FALSE,38.47538738,-122.7499972,241,552,77,1038,311,164
SR,189696,339490,FALSE,38.47538549,-122.7507181,313,546,22,1019,233,291
SR,73579,202372,FALSE,38.47538556,-122.7509789,378,612,80,1011,234,298
SR,204000,498780,FALSE,38.47538728,-122.749772,439,827,-1,1039,388,469
SR,110946,169592,TRUE,38.47538668,-122.7495498,240,402,49,1039,162,191
SR,209078,234969,FALSE,38.47563969,-122.7513921,236,820,26,994,584,210
SR,58865,182590,TRUE,38.47563976,-122.7517562,438,684,70,961,246,368
SR,128218,192043,FALSE,38.47563823,-122.7519493,301,497,59,952,196,242
SR,262145,393221,FALSE,38.47538403,-122.7514767,547,913,153,987,366,394
SR,217524,423634,FALSE,38.47500117,-122.7519276,261,843,47,947,582,214
SR,60039,198454,TRUE,38.47500273,-122.7516941,488,713,100,962,225,388
SR,192996,409959,FALSE,38.47500329,-122.7514797,297,563,93,980,266,204
SR,64386,126940,TRUE,38.47500386,-122.7512653,426,639,41,990,213,385
SR,175580,332423,TRUE,38.47500443,-122.7510509,260,721,114,995,461,146
SR,118870,165639,FALSE,38.475005,-122.7508365,-1,-1,153,1006,225,-1
SR,139204,257536,FALSE,38.47500556,-122.7506221,328,546,37,1014,218,291
SR,203928,154264,FALSE,38.47500614,-122.7504077,-1,-1,55,1018,666,-1
SR,221571,447265,FALSE,38.4750067,-122.7501933,385,640,133,1023,255,252
SR,109466,242663,FALSE,38.4750041,-122.7499807,289,514,27,1026,225,262
SR,108653,425249,FALSE,38.47472967,-122.7499795,499,906,40,1023,407,459
SR,55182,158777,TRUE,38.47473436,-122.7501916,491,913,180,1021,422,311
SR,109731,139432,TRUE,38.47473664,-122.7504063,722,1037,114,1017,315,608
SR,141988,298186,TRUE,38.47473657,-122.7508354,240,400,28,1004,160,212
SR,161717,323442,FALSE,38.47473601,-122.7510498,280,548,88,993,268,192
SR,139204,355268,TRUE,38.47473543,-122.7512641,168,282,15,988,114,153
SR,68063,125002,FALSE,38.47473487,-122.7514786,260,416,18,978,156,242
SR,164214,328304,FALSE,38.47473429,-122.751693,314,470,47,960,156,267
SR,194467,41167,FALSE,38.47473443,-122.7519265,191,913,50,945,722,141
SR,206113,669868,FALSE,38.47500216,-122.749776,561,925,289,1027,364,272
SR,265370,398314,TRUE,38.47499638,-122.749578,519,778,98,1027,259,421
SR,139204,125287,TRUE,38.47497955,-122.7491814,752,993,315,1027,241,437
SR,204000,530400,FALSE,38.47496561,-122.7486986,666,849,173,1027,183,493
SR,231877,551352,FALSE,38.47472848,-122.748778,320,608,63,1024,288,257
SR,204000,510000,FALSE,38.47472902,-122.7485684,926,1088,75,1024,162,851
SR,226724,474060,FALSE,38.47537989,-122.7482638,455,658,456,1039,203,-1
SR,261763,392645,FALSE,38.47540425,-122.7485486,169,743,34,1039,574,135
SR,244800,461040,FALSE,38.47537391,-122.7487805,344,1233,72,1039,889,272
SR,99196,235380,FALSE,38.47537524,-122.7490752,500,769,88,1039,269,412
SR,133478,230555,TRUE,38.47564713,-122.7489705,263,458,60,1039,195,203
SR,114996,70805,FALSE,38.47564757,-122.7487993,591,961,208,1039,370,383
SR,121342,259180,TRUE,38.47564808,-122.7486264,436,674,44,1039,238,392
SR,221571,361676,TRUE,38.47564907,-122.7482841,311,624,31,1039,313,280
SR,260000,490000,FALSE,38.47565015,-122.7479108,453,742,88,1037,289,365
SR,200792,301189,TRUE,38.47565075,-122.747707,392,812,148,1035,420,244
SR,173443,448296,FALSE,38.47565038,-122.7473525,356,756,140,1023,400,216
SR,119745,237910,TRUE,38.4747187,-122.7492785,586,897,73,1024,311,513
SR,121342,230555,TRUE,38.47471491,-122.7490254,184,311,13,1024,127,171
SR,207791,359795,TRUE,38.47472254,-122.7495336,391,589,134,1024,198,257
SR,104431,190882,FALSE,38.47472709,-122.7497751,352,654,69,1024,302,283
SR,177317,394192,TRUE,38.47990966,-122.7484817,351,583,40,1011,232,311
SR,113588,285940,FALSE,38.47991027,-122.7483041,460,764,42,1011,304,418
SR,55182,197391,FALSE,38.47991192,-122.7481417,351,569,30,1011,218,321
SR,143020,173362,TRUE,38.47991487,-122.7479538,-1,-1,35,1009,260,-1
SR,122698,200420,TRUE,38.48013254,-122.7480492,272,513,12,1002,241,260
SR,110781,155894,TRUE,38.48040619,-122.7480645,553,668,61,991,115,492
SR,55182,147177,TRUE,38.48068204,-122.7480745,314,627,22,986,313,292
SR,58865,158214,TRUE,38.48082009,-122.7480626,452,714,77,980,262,375
SR,58865,168493,FALSE,38.48095224,-122.7480786,385,745,45,975,360,340
SR,149106,281185,TRUE,38.48113083,-122.7481289,210,374,19,973,164,191
SR,288558,432838,FALSE,38.48132183,-122.7480548,-1,-1,47,965,149,-1
SR,88407,203353,FALSE,38.48134814,-122.7477864,560,881,108,962,321,452
SR,267645,394192,TRUE,38.48082682,-122.7474924,410,588,59,970,178,351
SR,58865,58133,FALSE,38.48067941,-122.7475076,545,960,176,976,415,369
SR,127423,207432,TRUE,38.48053199,-122.7475069,414,668,33,980,254,381
SR,211265,463562,TRUE,38.48023543,-122.7474836,225,752,26,991,527,199
SR,206113,453964,TRUE,38.48009256,-122.7474808,209,735,27,993,526,182
SR,192996,448296,FALSE,38.47946597,-122.7474823,182,793,41,1013,611,141
SR,200792,323863,FALSE,38.47931019,-122.7474368,483,710,47,1014,227,436
SR,272144,474269,TRUE,38.47910298,-122.7474222,294,535,45,1017,241,249
SR,229475,365620,FALSE,38.47898674,-122.7475526,262,457,60,1027,195,202
SR,165935,276705,TRUE,38.47898202,-122.7477941,254,479,30,1030,225,224
SR,121630,328415,TRUE,38.47902324,-122.7480214,356,574,72,1033,218,284
SR,103403,246838,TRUE,38.47921359,-122.7480808,427,919,78,1029,492,349
SR,55182,167845,TRUE,38.47947838,-122.7479436,541,1090,53,1022,549,488
SR,217633,326452,FALSE,38.47946974,-122.7481258,251,469,22,1024,218,229
SR,116635,166627,FALSE,38.47946921,-122.7482883,326,405,97,1024,79,229
SR,120114,152151,FALSE,38.4794675,-122.7484657,313,392,88,1024,79,225
SR,130017,188962,TRUE,38.47924911,-122.7483871,246,591,140,1028,345,106
SR,139204,323661,FALSE,38.47911146,-122.748391,357,429,140,1031,72,217
SR,234600,351900,FALSE,38.4789738,-122.7484005,204,414,22,1033,210,182
SR,120689,319487,TRUE,38.47874665,-122.7481995,194,391,20,1035,197,174
SR,206113,416297,FALSE,38.47873464,-122.7480359,165,902,27,1035,737,138
SR,112839,156479,FALSE,38.4787297,-122.7477062,705,883,186,1031,178,519
SR,77551,163951,TRUE,38.4787268,-122.7475407,429,914,88,1029,485,341
SR,79564,144112,FALSE,38.4786897,-122.7473732,295,535,62,1019,240,233
SR,162973,441494,TRUE,38.47910988,-122.7489396,366,535,118,1032,169,248
SR,360000,540000,TRUE,38.47897553,-122.7489602,452,726,176,1033,274,276
SR,150168,259907,FALSE,38.47871584,-122.7490435,411,622,15,1035,211,396
SR,206113,345239,TRUE,38.47859131,-122.7490981,366,604,44,1039,238,322
SR,120114,156155,TRUE,38.47846291,-122.7491453,308,610,56,1039,302,252
SR,117575,157553,FALSE,38.47833087,-122.7491862,428,742,92,1039,314,336
SR,152886,327455,FALSE,38.47819784,-122.7492084,405,741,135,1039,336,270
SR,247026,457261,TRUE,38.47806239,-122.7492122,408,547,98,1039,139,310
SR,262000,393000,FALSE,38.4779275,-122.7492097,216,426,16,1039,210,200
SR,121334,188548,TRUE,38.47779387,-122.7491941,320,511,92,1039,191,228
SR,139204,296501,TRUE,38.47735611,-122.7490268,621,923,262,1039,302,359
SR,127463,198475,FALSE,38.47721118,-122.7489556,218,428,16,1039,210,202
SR,58865,153614,FALSE,38.47471805,-122.7528975,307,532,43,878,225,264
SR,201906,302861,FALSE,38.47472506,-122.7527226,413,638,72,889,225,341
SR,269280,403920,TRUE,38.4747283,-122.7525474,434,734,101,903,300,333
SR,115860,275037,TRUE,38.47472872,-122.7523474,403,661,43,916,258,360
SR,206113,355545,FALSE,38.4749956,-122.7523393,430,608,244,918,178,186
SR,223101,334655,TRUE,38.47499728,-122.7525224,376,869,55,906,493,321
SR,120291,176440,TRUE,38.4749968,-122.7526798,391,637,180,892,246,211
SR,139204,250576,FALSE,38.47499631,-122.7528371,306,531,43,883,225,263
SR,101893,171659,FALSE,38.47498438,-122.7530012,295,518,32,874,223,263
SR,132281,229343,FALSE,38.47502636,-122.7533744,442,764,62,842,322,380
SR,84826,160368,TRUE,38.47516031,-122.7534782,351,570,33,838,219,318
SR,215702,373024,FALSE,38.47527636,-122.7535791,499,822,128,828,323,371
SR,58865,155353,TRUE,38.47539844,-122.7536772,342,678,49,820,336,293
SR,58865,188534,TRUE,38.47552594,-122.7537695,505,812,78,819,307,427
SR,133793,344003,TRUE,38.47572875,-122.7539719,259,421,34,797,162,225
SR,111394,293235,FALSE,38.47540231,-122.7531062,235,388,42,867,153,193
SR,206113,437991,TRUE,38.47538662,-122.7529037,209,764,49,883,555,160
SR,216418,412226,FALSE,38.47538715,-122.7527288,316,605,88,895,289,228
SR,58865,131539,FALSE,38.47538767,-122.752554,306,531,43,909,225,263
SR,106519,229977,TRUE,38.47564052,-122.7523533,618,938,309,923,320,309
SR,271320,406980,FALSE,38.47564086,-122.7525552,560,728,57,909,168,503
SR,206113,408537,TRUE,38.47564033,-122.7527301,256,840,19,895,584,237
SR,242348,363525,TRUE,38.47563981,-122.7529049,294,626,46,883,332,248
SR,115110,206029,FALSE,38.47563928,-122.7530798,372,569,55,869,197,317
SR,200792,301188,FALSE,38.47563624,-122.7532737,385,604,78,850,219,307
SR,58865,208088,TRUE,38.47599059,-122.753532,552,846,36,832,294,516
SR,266916,400374,FALSE,38.47613975,-122.7535365,428,728,143,832,300,285
SR,226002,425726,TRUE,38.47627077,-122.7536124,244,463,14,828,219,230
SR,112839,164752,TRUE,38.47639971,-122.7535727,244,463,14,828,219,230
SR,127463,181006,FALSE,38.47640152,-122.7529105,223,442,49,883,219,174
SR,216408,324615,FALSE,38.47627308,-122.7528705,244,463,13,884,219,231
SR,79564,167984,FALSE,38.47614127,-122.7529778,-1,-1,13,879,219,-1
SR,58865,180541,TRUE,38.47599217,-122.7529805,216,435,32,879,219,184
SR,122698,175057,TRUE,38.47606116,-122.7527024,385,573,70,895,188,315
SR,266220,398820,FALSE,38.47600074,-122.7524236,287,546,43,918,259,244
SR,121342,182016,TRUE,38.47615134,-122.7524231,299,518,33,918,219,266
SR,204695,306766,FALSE,38.47627497,-122.7524499,267,513,56,914,246,211
SR,187168,407073,TRUE,38.47639868,-122.7524505,549,871,139,914,322,410
SR,58865,163736,TRUE,38.4765897,-122.7523563,417,636,36,923,219,381
SR,246820,370488,FALSE,38.47659108,-122.7527577,213,815,55,893,602,158
SR,58865,153615,FALSE,38.47659128,-122.75295,372,596,58,880,224,314
SR,58865,148830,FALSE,38.47659147,-122.7531423,392,798,100,866,406,292
SR,127659,199070,TRUE,38.47659169,-122.7533347,286,506,12,846,220,274
SR,58865,159136,FALSE,38.4765919,-122.753527,283,503,12,832,220,271
SR,157676,214357,FALSE,38.47658873,-122.7537141,207,833,40,819,626,167
SR,283560,425340,TRUE,38.47637386,-122.7540539,295,891,111,786,596,184
SR,133793,399053,FALSE,38.4767377,-122.7543011,438,651,45,760,213,393
SR,160766,443978,TRUE,38.47653599,-122.7545365,325,615,46,748,290,279
SR,173443,180349,FALSE,38.48020704,-122.7488659,645,890,267,1002,245,378
SR,124965,181625,FALSE,38.48020651,-122.7490399,590,843,90,1002,253,500
SR,227477,341216,TRUE,38.48020497,-122.7491971,375,654,85,1002,279,290
SR,79564,179483,TRUE,38.48020344,-122.7493543,272,555,75,1002,283,197
SR,162931,154585,FALSE,38.48020128,-122.7495113,214,867,29,1002,653,185
SR,204000,438600,TRUE,38.48018167,-122.7496734,244,1028,36,1002,784,208
SR,55182,227890,FALSE,38.48014724,-122.7500729,320,726,51,1001,406,269
SR,185659,333697,FALSE,38.48034736,-122.7501917,582,1066,111,987,484,471
SR,181201,66817,FALSE,38.4805469,-122.7502526,-1,-1,134,985,246,-1
SR,278460,464100,TRUE,38.48065913,-122.7498466,345,962,69,986,617,276
